Food_Web,Species,Rank,Strain
Weddell,Cyclocardia_astartoides,10,0.00770126745364
Weddell,Laternula_elliptica,10,0.04977948567969
Weddell,Limopsis_lillei,10,0.0481251865053
Weddell,Limopsis_marionensis,10,0.0481251865053
Weddell,Lissarca_notorcadensis,10,0.0514837915487
Weddell,Propeleda_longicaudata,10,0.04137297899707
Weddell,Promachocrinus_kerguelensis,10,0.00477156188861
Weddell,Anthometra_adriani,10,0.00473011793841
Weddell,492,10,5.01346167521209
Weddell,Molgula_pedunculata,10,0.0090557600952
Weddell,Ascidia_challengeri,10,0.0090557600952
Weddell,Corella_eumyota,10,0.0090557600952
Weddell,Aplidium_vastum,10,0.0090557600952
Weddell,Synoicum_adareanum,10,0.0090557600952
Weddell,Cnemidocarpa_verrucosa,10,0.00910564575584
Weddell,Sycozoa_sigillinoides,10,0.0090557600952
Weddell,Pyura_bouvetensis,10,0.0090557600952
Weddell,Pyura_discoveryi,10,0.0090557600952
Weddell,Pyura_setosa,10,0.0090557600952
Weddell,Pyura_tunicata,10,0.0090557600952
Weddell,Ctenocidaris_gigantea,10,0.08944471052513
Weddell,Ctenocidaris_spinosa,10,0.10420151560816
Weddell,Notocidaris_mortenseni,10,0.04500353297601
Weddell,Abatus_curvidens,10,0.0008219618388
Weddell,Abatus_cavernosus,10,0.0008219618388
Weddell,Abatus_nimrodi,10,0.0008219618388
Weddell,Abatus_shackeltoni,10,0.0008219618388
Weddell,Austrocidaris_canaliculata,10,0.11935847861147
Weddell,Aporocidaris_milleri,10,0.05113477688031
Weddell,Ctenocidaris_perrieri,10,0.08062342884546
Weddell,Ctenocidaris_gilberti,10,0.03023865539885
Weddell,Urticinopsis_antarctica,10,0.0095635753217
Weddell,Isotealia_antarctica,10,0.00663093765206
Weddell,Edwardsia_meridionalis,10,0.00581626048358
Weddell,Isosicyonis_alba,10,0.00581626048358
Weddell,Nuttallochiton_mirandus,10,0.03024991394191
Weddell,Callochiton_gaussi,10,0.15971086265744
Weddell,Cephalodiscus,10,0.00035710807661
Weddell,Cadulus_dalli_antarcticum,10,0.00333364097165
Weddell,Fissidentalium_majorinum,10,0.00333364097165
Weddell,Champsocephalus_gunnari,10,0.01817290793352
Weddell,Psychroteuthis_glacialis,10,0.01839440701678
Weddell,Moroteuthis_ingens,10,0.08434921107276
Weddell,Alluroteuthis_antarcticus,10,0.01235153285611
Weddell,Galiteuthis_glacialis,10,0.03790209729638
Weddell,Kondakovia_longimana,10,0.01743246872604
Weddell,Gonatus_antarcticus,10,0.05713122687275
Weddell,Mesonychoteuthis_hamiltoni,10,0.03071376006676
Weddell,Martialia_hyadesi,10,0.04470699610728
Weddell,Baseodiscus_antarcticus,10,0.57915511363531
Weddell,Lineus_longifissus,10,0.57915511363531
Weddell,Parborlasia_corrugatus,10,0.57915511363531
Weddell,Phascolion_strombi,10,0.00038668506664
Weddell,Golfingia_nordenskojoeldi,10,0.00038668506664
Weddell,Golfingia_mawsoni,10,0.00038668506664
Weddell,Golfingia_ohlini,10,0.00038668506664
Weddell,Golfingia_anderssoni,10,0.00038668506664
Weddell,Golfingia_margaritacea_margaritacea,10,0.00038668506664
Weddell,Alomasoma_belyaevi,10,0.00038668506664
Weddell,Echiurus_antarcticus,10,0.00038668506664
Weddell,Hamingia,10,0.00038668506664
Weddell,Maxmuelleria_faex,10,0.00038668506664
Weddell,Pseudosagitta_gazellae,10,0.00083959740517
Weddell,Sagitta_marri,10,0.00264833090006
Weddell,Pseudosagitta_maxima,10,0.00231017838788
Weddell,Salpa_gerlachei,10,0.00523250377537
Weddell,Ihlea_racovitzai,10,0.00523250377537
Weddell,Fulmarus_glacialoides,10,0.01756656418733
Weddell,Thalassoica_antarctica,10,0.01848442788549
Weddell,Halobaena_caerulea,10,0.02568859981323
Weddell,Daption_capense,10,0.01597574506097
Weddell,Pagodroma_nivea,10,0.00639104829297
Weddell,Aphrodroma_brevirostris,10,0.00604754824455
Weddell,Macronectes_halli,10,0.00296283920708
Weddell,Macronectes_giganteus,10,0.02047456323922
Weddell,Procellaria_aequinoctialis,10,0.00168648978656
Weddell,Oceanites_oceanicus,10,0.00236147408865
Weddell,Sterna_vittata,10,5.07479119588066E-05
Weddell,Sterna_paradisaea,10,0.0016418373394
Weddell,Pachyptila_desolata,10,0.06452061881351
Weddell,Aptenodytes_forsteri,10,0.01770164926916
Weddell,Pygoscelis_adeliae,10,0.00079379316094
Weddell,Lobodon_carcinophagus,10,0.05567500699408
Weddell,Hydrurga_leptonyx,10,0.03045764096843
Weddell,Arctocephalus_gazella,10,0.0248110384173
Weddell,Mirounga_leonina,10,0.02344391544047
Weddell,Ommatophoca_rossii,10,0.02344391544047
Weddell,Leptonychotes_weddellii,10,0.02450086427204
Weddell,Balaenoptera_musculus,10,0.0870094558756
Weddell,Balaenoptera_physalus,10,0.0870094558756
Weddell,Balaenoptera_acutorostrata,10,0.040464533437
Weddell,Physeter_macrocephalus,10,0.02899089667763
Weddell,Megaptera_novaeangliae,10,0.00105240296856
Weddell,Orcinus_orca,10,0.03072090066768
Weddell,Lagenorhynchus_cruciger,10,0.02899089667763
Weddell,Tursiops_truncatus,10,0.02899089667763
Weddell,Amphidinium_hadai,11,0.02433552738515
Weddell,Actinocyclus_actinochilus,11,0.00182947462195
Weddell,Actinocyclus_spiritus,11,0.00182947462195
Weddell,Adenocystis_utricularis,11,0.00182947462195
Weddell,Azpeitia_tabularis,11,0.00182947462195
Weddell,Banquisia_belgicae,11,0.00182947462195
Weddell,Chaetoceros_bulbosum,11,0.00182947462195
Weddell,Chaetoceros_concavicornis,11,0.00182947462195
Weddell,Chaetoceros_criophilum,11,0.00182947462195
Weddell,Chaetoceros_dichaeta,11,0.00182947462195
Weddell,Chaetoceros_flexuosum,11,0.00182947462195
Weddell,Chaetoceros_neglectum,11,0.00182947462195
Weddell,Chaetoceros_pelagicus,11,0.00182947462195
Weddell,Chaetoceros_socialis,11,0.00182947462195
Weddell,Corethron_criophilum,11,0.00182947462195
Weddell,Coscinodiscus_oculoides,11,0.00182947462195
Weddell,Cylindrotheca_closterium,11,0.00182947462195
Weddell,Eucampica_antarctica,11,0.00182947462195
Weddell,Fragilariopsis_curta,11,0.00182947462195
Weddell,Fragilariopsis_cylindrus,11,0.00182947462195
Weddell,Fragilariopsis_kerguelensis,11,0.00182947462195
Weddell,Fragilariopsis_linearis,11,0.00182947462195
Weddell,Fragilariopsis_nana,11,0.00182947462195
Weddell,Fragilariopsis_obliquecostata,11,0.00182947462195
Weddell,Fragilariopsis_pseudonana,11,0.00182947462195
Weddell,Fragilariopsis_rhombica,11,0.00182947462195
Weddell,Fragilariopsis_ritscheri,11,0.00182947462195
Weddell,Fragilariopsis_separanda,11,0.00182947462195
Weddell,Fragilariopsis_sublinearis,11,0.00182947462195
Weddell,Fragilariopsis_vanheurckii,11,0.00182947462195
Weddell,Manguinea_fusiformis,11,0.00182947462195
Weddell,Manguinea_rigida,11,0.00182947462195
Weddell,Navicula_glaciei,11,0.00182947462195
Weddell,Navicula_schefterae,11,0.00182947462195
Weddell,Nitzschia_kerguelensis,11,0.00182947462195
Weddell,Nitzschia_lecointei,11,0.00182947462195
Weddell,Nitzschia_neglecta,11,0.00182947462195
Weddell,Odontella_weissfloggii,11,0.00182947462195
Weddell,Porosira_glacialis,11,0.00182947462195
Weddell,Porosira_pseudodenticulata,11,0.00182947462195
Weddell,Proboscia_alata,11,0.00182947462195
Weddell,Proboscia_inermi,11,0.00182947462195
Weddell,Proboscia_truncata,11,0.00182947462195
Weddell,Pseudo-Nitzschia_heimii,11,0.00182947462195
Weddell,Pseudo-Nitzschia_liniola,11,0.00182947462195
Weddell,Pseudo-Nitzschia_prolongatoides,11,0.00182947462195
Weddell,Pseudo-Nitzschia_subcurvata,11,0.00182947462195
Weddell,Rhizosolenia_antennata,11,0.00182947462195
Weddell,Stellarima_microtrias,11,0.00182947462195
Weddell,Thalassiosira_antarctica,11,0.00182947462195
Weddell,Thalassiosira_australis,11,0.00182947462195
Weddell,Thalassiosira_frenguelliopsis,11,0.00182947462195
Weddell,Thalassiosira_gracilis,11,0.00182947462195
Weddell,Thalassiosira_gracilis_expecta,11,0.00182947462195
Weddell,Thalassiosira_gravida,11,0.00182947462195
Weddell,Thalassiosira_lentiginosa,11,0.00182947462195
Weddell,Thalassiosira_ritscheri,11,0.00182947462195
Weddell,Thalassiosira_trifulta,11,0.00182947462195
Weddell,Thalassiosira_tumida,11,0.00182947462195
Weddell,Trichotoxon_reinboldii,11,0.00182947462195
Weddell,489,11,18.9572307193692
Weddell,490,11,0.09225543228421
Weddell,Dictyocha_speculum,11,0.02353300918745
Weddell,Phaeocystis_antarctica,11,0.02353300918745
Weddell,Silicioflagellate,11,0.02353300918745
Weddell,Bodo_saltans,11,0.02353300918745
Weddell,Gyrodinium_lachryama,11,0.02400792572913
Weddell,Parvicorbucula_socialis,11,0.02796396193503
Weddell,Cassidulinoides_parkerianus,11,0.02024754036965
Weddell,Cibicides_refulgens,11,0.02099118889136
Weddell,Globocassidulina_crassa,11,0.02099118889136
Weddell,Lenticulina_antarctica,11,0.02082310738182
Weddell,Neogloboquadriana_pachyderma,11,0.02347941671961
Weddell,Euphausia_crystallorophias,11,0.14642836554137
Weddell,Euphausia_frigida,11,0.17742945601474
Weddell,Rhincalanus_gigas,11,0.1325296716488
Weddell,Calanus_propinquus,11,0.15318918134911
Weddell,Calanoides_acutus,11,0.15729945286153
Weddell,Metridia_gerlachei,11,0.1572290158619
Weddell,Paraeuchaeta_antarctica,11,0.13871509349349
Weddell,Clione_limacina,11,0.07975865706839
Weddell,Clione_antarctica,11,0.08902797037306
Weddell,Clio_pyramidata,11,0.08062799345657
Weddell,Limacina_helicina_antarctica,11,0.0871451910953
Weddell,Thysanoessa_macrura,11,0.19554319938375
Weddell,Rhodalia_miranda,11,0.00710942773992
Weddell,Atolla_wyvillei,11,0.00710942773992
Weddell,Dimophyes_arctica,11,0.00710942773992
Weddell,Diphyes_antarctica,11,0.00710942773992
Weddell,Bargmannia,11,0.06920695011264
Weddell,Euphausia_superba,11,0.31892779396007
Weddell,Ampelisca_richardsoni,11,0.0047835758836
Weddell,Abyssorchomene_rossi,11,0.08703758128004
Weddell,Pelagobia_longicirrata,11,0.15775925423432
Weddell,Rhynchonereella_bongraini,11,0.01525377452723
Weddell,Laetmonice_producta,11,0.09410627496892
Weddell,Harmothoe_spinosa,11,0.88266738457922
Weddell,Harmothoe_crosetensis,11,0.19057543954748
Weddell,Harmotoe_hartmanae,11,0.19057543954748
Weddell,Polyeunoa_laevis,11,0.05630243758964
Weddell,Barrukia_cristata,11,0.17421307143927
Weddell,Eulagisca_gigantea,11,0.52234066776781
Weddell,Eunoe_spica,11,0.26038477575893
Weddell,Eunoe_hartmanae,11,0.38395506013523
Weddell,Eunoe_spica_spicoides,11,0.31869680613416
Weddell,Vanadis_antarctica,11,0.0571540911135
Weddell,Pista_spinifera,11,0.04594991711739
Weddell,Phyllocomus_crocea,11,0.04594991711739
Weddell,Terebella_ehlersi,11,0.04594991711739
Weddell,Eucranta_mollis,11,0.03889806959097
Weddell,Cinachyra_antarctica,11,0.00816117928294
Weddell,Cinachyra_barbata,11,0.00766915367319
Weddell,Bathydorus_spinosus,11,0.00766915367319
Weddell,Iophon_radiatus,11,0.00766915367319
Weddell,Kirkpatrickia_variolosa,11,0.00956813808644
Weddell,Rossella_racovitzae,11,0.00976137231928
Weddell,Stylocordyla_borealis,11,0.00766915367319
Weddell,Homaxinella_balfourensis,11,0.00903240193243
Weddell,Scolymastra_joubini,11,0.00814493073809
Weddell,Latrunculia_apicalis,11,0.00766915367319
Weddell,Latrunculia_brevis,11,0.00766915367319
Weddell,Tetilla_leptoderma,11,0.01054427038269
Weddell,Haliclona_dancoi,11,0.01019218596884
Weddell,Mycale_acerata,11,0.00814493073809
Weddell,Rossella_antarctica,11,0.00766915367319
Weddell,Rossella_tarenja,11,0.00766915367319
Weddell,Haliclona_tenella,11,0.01019218596884
Weddell,Clathria_pauper,11,0.00766915367319
Weddell,Calyx_arcuarius,11,0.00814493073809
Weddell,Isodyctia_toxophila,11,0.00766915367319
Weddell,Isodyctia_cavicornuta,11,0.00766915367319
Weddell,Isodyctia_steifera,11,0.00814493073809
Weddell,Axociella_nidificata,11,0.00766915367319
Weddell,Rossella_nuda,11,0.00751232739118
Weddell,Tentorium_papillatum,11,0.00766915367319
Weddell,Tentorium_semisuberites,11,0.00766915367319
Weddell,Tedania_oxeata,11,0.00766915367319
Weddell,Tedania_tantulata,11,0.00766915367319
Weddell,Tedania_vanhoeffeni,11,0.00766915367319
Weddell,Phorbas_areolatus,11,0.00766915367319
Weddell,Phorbas_glaberrima,11,0.00766915367319
Weddell,Polymastia_invaginata,11,0.00814493073809
Weddell,Polymastia_isidis,11,0.00766915367319
Weddell,Anoxycalyx_joubini,11,0.00978686677543
Weddell,Abyssorchomene_plebs,11,0.01033590607756
Weddell,Abyssorchomene_nodimanus,11,0.20225231150097
Weddell,Mesothuria_lactea,11,0.01855389059888
Weddell,Achlyonice_violaecuspidata,11,0.01855389059888
Weddell,Bathyplotes_gourdoni,11,0.01855389059888
Weddell,Bathyplotes_bongraini,11,0.01855389059888
Weddell,Scotoplanes_globosa,11,0.01855389059888
Weddell,Molpadia_musculus,11,0.01855389059888
Weddell,Ypsilocucumis_turricata,11,0.01855389059888
Weddell,Psolidium_incertum,11,0.01855389059888
Weddell,Trachythyone_parva,11,0.01855389059888
Weddell,Laetmogone_wyvillethompsoni,11,0.01855389059888
Weddell,Pseudostichopus_mollis,11,0.01855389059888
Weddell,Pseudostichopus_villosus,11,0.01855389059888
Weddell,Elpidia_glacialis,11,0.01855389059888
Weddell,Chiridota_weddellensis,11,0.01855389059888
Weddell,Ekmocucumis_steineni,11,0.01925188753315
Weddell,Ekmocucumis_turqueti,11,0.01925188753315
Weddell,Abyssocucumis_liouvillei,11,0.01925188753315
Weddell,Psolus_dubiosus,11,0.01925188753315
Weddell,Psolus_charcoti,11,0.01925188753315
Weddell,Psolus_antarcticus,11,0.01925188753315
Weddell,Echinopsolus_acanthocola,11,0.01925188753315
Weddell,Ekmocucumis_turqueti_turqueti,11,0.01925188753315
Weddell,Taeniogyrus_contortus,11,0.02231029269665
Weddell,Pareledone_charcoti,11,0.06440813494899
Weddell,Pareledone_antarctica,11,0.09972980904252
Weddell,Artedidraco_orianae,11,0.01083155349112
Weddell,Artedidraco_loennbergi,11,0.23540582741649
Weddell,Artedidraco_skottsbergi,11,0.14013264132488
Weddell,Dolloidraco_longedorsalis,11,0.26813037688863
Weddell,Pogonophryne_marmorata,11,0.04173329813056
Weddell,Pogonophryne_phyllopogon,11,0.05498501331035
Weddell,Pogonophryne_permitini,11,0.05299268696521
Weddell,Pogonophryne_scotti,11,0.05299268696521
Weddell,Pogonophryne_barsukovi,11,0.05299268696521
Weddell,Cygnodraco_mawsoni,11,0.03307844231643
Weddell,Gerlachea_australis,11,0.01474135456262
Weddell,Gymnodraco_acuticeps,11,0.02155136975657
Weddell,Prionodraco_evansii,11,0.02065822327744
Weddell,Racovitzia_glacialis,11,0.01396297457392
Weddell,Chaenodraco_wilsoni,11,0.00597264519327
Weddell,Chionodraco_hamatus,11,0.01998512444243
Weddell,Chionodraco_myersi,11,0.01250830715667
Weddell,Cryodraco_antarcticus,11,0.00449055324753
Weddell,Dacodraco_hunteri,11,0.04827693810178
Weddell,Pagetopsis_maculatus,11,0.01250830715667
Weddell,Aethotaxis_mitopteryx,11,0.08487393926002
Weddell,Dissostichus_mawsoni,11,0.03232223441257
Weddell,Trematomus_eulepidotus,11,0.04804075850394
Weddell,Trematomus_lepidorhinus,11,0.18912317427941
Weddell,Trematomus_loennbergii,11,0.25241167800437
Weddell,Trematomus_nicolai,11,0.52628391722143
Weddell,Trematomus_pennellii,11,0.237680301303
Weddell,Trematomus_scotti,11,0.15227471266895
Weddell,Pleuragramma_antarcticum,11,0.12198082028091
Weddell,Notothenia_marmorata,11,0.02126578686392
Weddell,Notothenia_coriiceps,11,0.07959463689419
Weddell,Trematomus_bernacchii,11,0.61630851319441
Weddell,Trematomus_hansoni,11,0.14905669386014
Weddell,Macrourus_holotrachys,11,0.02218304828379
Weddell,Macrourus_whitsoni,11,0.03784135693859
Weddell,Electrona_antarctica,11,0.02640631234718
Weddell,Harpagifer_antarcticus,11,0.08802826048737
Weddell,Bathylagus_antarcticus,11,0.08450446853372
Weddell,Notolepis_coatsi,11,0.07834866532377
Weddell,Gymnoscopelus_braueri,11,0.04659940374246
Weddell,Gymnoscopelus_opisthopterus,11,0.03779717923975
Weddell,Gymnoscopelus_nicholsi,11,0.04236900021946
Weddell,Protomyctophum_bolini,11,0.07566066853424
Weddell,Pagetopsis_macropterus,11,0.01889333148683
Weddell,Muraenolepis_marmoratus,11,0.00617435820804
Weddell,Muraenolepis_microps,11,0.0492810903763
Weddell,Eusirus_antarcticus,11,0.00356679419853
Weddell,Eusirus_perdentatus,11,0.09092469393379
Weddell,Alexandrella_mixta,11,0.02919658690352
Weddell,Tryphosella_murrayi,11,0.0112819048276
Weddell,Waldeckia_obesa,11,0.19727208160846
Weddell,Parschisturella_ceruviata,11,0.00342333223777
Weddell,Paramoera_walkeri,11,0.02966705229149
Weddell,Epimeriella_walkeri,11,0.2280019756789
Weddell,Cyllopus_lucasii,11,0.05794219780702
Weddell,Hyperiella_dilatata,11,0.01697408896038
Weddell,Vibilia_antarctica,11,0.03362920041848
Weddell,Vibilia_stebbingi,11,0.03137359109881
Weddell,Hyperia_macrocephala,11,0.00377577957338
Weddell,Epimeria_similis,11,0.07689008290663
Weddell,Epimeria_robusta,11,0.03009224126804
Weddell,Epimeria_macrodonta,11,0.41757444942146
Weddell,Epimeria_rubrieques,11,0.04536305830668
Weddell,Epimeria_georgiana,11,0.02394219109865
Weddell,Melphidippa_antarctica,11,0.25962995733121
Weddell,Oediceroides_emarginatus,11,0.02237510946442
Weddell,Oediceroides_calmani,11,0.02237510946442
Weddell,Maxilliphimedia_longipes,11,0.01569317889034
Weddell,Gnathiphimedia_mandibularis,11,0.03316097156925
Weddell,Echiniphimedia_hodgsoni,11,0.02922490484029
Weddell,Iphimediella__cyclogena,11,0.25241359693588
Weddell,Paraceradocus_gibber,11,0.01722214066897
Weddell,Liljeborgia_georgiana,11,0.13838204640465
Weddell,Momoculodes_scabriculosus,11,0.00271485971114
Weddell,Uristes_gigas,11,0.14310141452249
Weddell,Eurythenes_gryllus,11,0.21177284495784
Weddell,Bathypanoploea_schellenbergi,11,0.3219736586672
Weddell,Pseudorchomene_coatsi,11,0.00271485971114
Weddell,Heterophoxus_videns,11,0.05653832375974
Weddell,Haplocheira_plumosa,11,0.00554527780096
Weddell,Oradarea_edentata,11,0.00718384814295
Weddell,Djerboa_furcipes,11,0.00780793887241
Weddell,Rhachotropis_antarctica,11,0.10906416549348
Weddell,Themisto_gaudichaudii,11,0.0145918307445
Weddell,Primno_macropa,11,0.0145918307445
Weddell,Ophioperla_koehleri,11,0.09998365807471
Weddell,Ophionotus_victoriae,11,0.8158367017139
Weddell,Ophioceres_incipiens,11,0.18978634200819
Weddell,Ophiurolepis_brevirima,11,0.36500516118866
Weddell,Ophiurolepis_gelida,11,0.21287710513508
Weddell,Ophiosparte_gigas,11,0.35627078791369
Weddell,Ophioperla_ludwigi,11,0.21298876409889
Weddell,Ophiacantha_antarctica,11,0.09741836712242
Weddell,Astrotoma_agassizii,11,0.45600906505328
Weddell,Astrochlamys_bruneus,11,0.09730737604812
Weddell,Gorgonocephalus_chiliensis,11,0.10071578418404
Weddell,Eucopia_australis,11,0.02894535815924
Weddell,Euchaetomera_antarcticus,11,0.02894535815924
Weddell,Antarctomysis_maxima,11,0.02894535815924
Weddell,Ceratoserolis_meridionalis,11,0.10340680060271
Weddell,Frontoserolis_bouvieri,11,0.10340680060271
Weddell,Natatolana_obtusata,11,0.03565502029072
Weddell,Natatolana_oculata,11,0.03452256093823
Weddell,Natatolana_meridionalis,11,0.03377529355972
Weddell,Munna_globicauda,11,0.03452256093823
Weddell,Serolella_bouveri,11,0.10340680060271
Weddell,Serolis_polita,11,0.10340680060271
Weddell,Gnathia_calva,11,0.04638655701365
Weddell,Austrosignum_grande,11,0.03684553898692
Weddell,Aega_antarctica,11,0.03452256093823
Weddell,Arcturidae,11,0.03452256093823
Weddell,Silicularia_rosea,11,0.10951970789595
Weddell,Tubularia_ralphii,11,0.11386498462463
Weddell,Oswaldella_antarctica,11,0.10166914791886
Weddell,Monocaulus_parvula,11,0.11101369455823
Weddell,Primnoisis_antarctica,11,0.04373233328647
Weddell,Gersemia_antarctica,11,0.03948814500233
Weddell,Clavularia_frankiliana,11,0.04752279680683
Weddell,Primnoella,11,0.03628747225288
Weddell,Ainigmaptilon_antarcticus,11,0.03628747225288
Weddell,Armadillogorgia_cyathella,11,0.03628747225288
Weddell,Alcyonium_antarcticum,11,0.03857959099796
Weddell,Anthomastus_bathyproctus,11,0.04103453312101
Weddell,Conchoecia_hettacra,11,0.10607664892403
Weddell,Alacia_hettacra,11,0.09274906004681
Weddell,Alacia_belgicae,11,0.09274906004681
Weddell,Metaconchoecia_isocheira,11,0.09274906004681
Weddell,Boroecia_antipoda,11,0.09274906004681
Weddell,Conchoecia_antipoda,11,0.10712995870122
Weddell,Eukrohnia_hamata,11,0.01758095731
Weddell,Solmundella_bitentaculata,11,0.00146491151453
Weddell,Dipulmaris_antarctica,11,0.00490197950513
Weddell,Desmonema_glaciale,11,0.00662880683751
Weddell,Periphylla_periphylla,11,0.00662880683751
Weddell,Salpa_thompsoni,11,0.03312890006919
Weddell,Pentanymphon_antarcticum,11,0.08920815492512
Weddell,Ammothea_carolinensis,11,0.0894418596583
Weddell,Colossendeis_scotti,11,0.0894418596583
Weddell,Nymphon_gracillimum,11,0.0894418596583
Weddell,Flustra_angusta,11,0.07630508005532
Weddell,Camptoplites_tricornis,11,0.07630508005532
Weddell,Nematoflustra_flagellata,11,0.07630508005532
Weddell,Austroflustra_vulgaris,11,0.07630508005532
