"Food_Web","Species","Rank","Mode","Mean_dist"
"Weddell","Chiridota_weddellensis",10,"in",1.01529685793914
"Weddell","Ekmocucumis_steineni",10,"in",1.01529685793914
"Weddell","Ekmocucumis_turqueti",10,"in",1.01529685793914
"Weddell","Abyssocucumis_liouvillei",10,"in",1.01529685793914
"Weddell","Psolus_dubiosus",10,"in",1.01529685793914
"Weddell","Psolus_charcoti",10,"in",1.01529685793914
"Weddell","Psolus_antarcticus",10,"in",1.01529685793914
"Weddell","Echinopsolus_acanthocola",10,"in",1.01529685793914
"Weddell","Ekmocucumis_turqueti_turqueti",10,"in",1.01529685793914
"Weddell","Taeniogyrus_contortus",10,"in",1.02999598854403
"Weddell","Pareledone_charcoti",10,"in",0.722487678926025
"Weddell","Pareledone_antarctica",10,"in",0.722487678926025
"Weddell","Artedidraco_orianae",10,"in",1.03018390097521
"Weddell","Artedidraco_loennbergi",10,"in",1.03018390097521
"Weddell","Artedidraco_skottsbergi",10,"in",1.03018390097521
"Weddell","Dolloidraco_longedorsalis",10,"in",1.03333862771202
"Weddell","Pogonophryne_marmorata",10,"in",1.03018390097521
"Weddell","Pogonophryne_phyllopogon",10,"in",1.03018390097521
"Weddell","Pogonophryne_permitini",10,"in",1.03018390097521
"Weddell","Pogonophryne_scotti",10,"in",1.03018390097521
"Weddell","Pogonophryne_barsukovi",10,"in",1.03018390097521
"Weddell","Cygnodraco_mawsoni",10,"in",1.03018390097521
"Weddell","Gerlachea_australis",10,"in",1.03018390097521
"Weddell","Gymnodraco_acuticeps",10,"in",1.03018390097521
"Weddell","Prionodraco_evansii",10,"in",1.03018390097521
"Weddell","Racovitzia_glacialis",10,"in",1.03018390097521
"Weddell","Chaenodraco_wilsoni",10,"in",1.03018390097521
"Weddell","Chionodraco_hamatus",10,"in",1.03018390097521
"Weddell","Chionodraco_myersi",10,"in",1.03018390097521
"Weddell","Cryodraco_antarcticus",10,"in",1.03018390097521
"Weddell","Dacodraco_hunteri",10,"in",1.03018390097521
"Weddell","Pagetopsis_maculatus",10,"in",1.03018390097521
"Weddell","Aethotaxis_mitopteryx",10,"in",1.03018390097521
"Weddell","Dissostichus_mawsoni",10,"in",1.05677618525376
"Weddell","Trematomus_eulepidotus",10,"in",1.03018390097521
"Weddell","Trematomus_lepidorhinus",10,"in",1.02137665017294
"Weddell","Trematomus_loennbergii",10,"in",1.03018390097521
"Weddell","Trematomus_nicolai",10,"in",1.03018390097521
"Weddell","Trematomus_pennellii",10,"in",1.03018390097521
"Weddell","Trematomus_scotti",10,"in",1.03018390097521
"Weddell","Pleuragramma_antarcticum",10,"in",1.42725743066076
"Weddell","Notothenia_marmorata",10,"in",1.02993201304803
"Weddell","Notothenia_coriiceps",10,"in",1.02993201304803
"Weddell","Trematomus_bernacchii",10,"in",1.03018390097521
"Weddell","Trematomus_hansoni",10,"in",1.03018390097521
"Weddell","Macrourus_holotrachys",10,"in",1.03018390097521
"Weddell","Macrourus_whitsoni",10,"in",1.03418149929384
"Weddell","Electrona_antarctica",10,"in",1.07101599090357
"Weddell","Harpagifer_antarcticus",10,"in",1.03418149929384
"Weddell","Bathylagus_antarcticus",10,"in",1.34664513856671
"Weddell","Notolepis_coatsi",10,"in",1.34664513856671
"Weddell","Gymnoscopelus_braueri",10,"in",1.19282703789821
"Weddell","Gymnoscopelus_opisthopterus",10,"in",1.19282703789821
"Weddell","Gymnoscopelus_nicholsi",10,"in",1.19282703789821
"Weddell","Protomyctophum_bolini",10,"in",1.34860842653022
"Weddell","Pagetopsis_macropterus",10,"in",1.03018390097521
"Weddell","Muraenolepis_marmoratus",10,"in",1.03018390097521
"Weddell","Muraenolepis_microps",10,"in",1.02993201304803
"Weddell","Eusirus_antarcticus",10,"in",1.09989418942034
"Weddell","Eusirus_perdentatus",10,"in",1.09989418942034
"Weddell","Alexandrella_mixta",10,"in",1.09989418942034
"Weddell","Tryphosella_murrayi",10,"in",1.09857315689253
"Weddell","Waldeckia_obesa",10,"in",1.02122482478977
"Weddell","Parschisturella_ceruviata",10,"in",1.02122482478977
"Weddell","Paramoera_walkeri",10,"in",1.09857315689253
"Weddell","Epimeriella_walkeri",10,"in",1.09857315689253
"Weddell","Cyllopus_lucasii",10,"in",1.30498529555987
"Weddell","Hyperiella_dilatata",10,"in",1.15927358068282
"Weddell","Vibilia_antarctica",10,"in",1.26595981172689
"Weddell","Vibilia_stebbingi",10,"in",1.25587760165618
"Weddell","Hyperia_macrocephala",10,"in",1.10015690093066
"Weddell","Epimeria_similis",10,"in",1.10015690093066
"Weddell","Epimeria_robusta",10,"in",1.08452854560338
"Weddell","Epimeria_macrodonta",10,"in",1.10001658607254
"Weddell","Epimeria_rubrieques",10,"in",1.09989418942034
"Weddell","Epimeria_georgiana",10,"in",1.09989418942034
"Weddell","Melphidippa_antarctica",10,"in",1.09989418942034
"Weddell","Oediceroides_emarginatus",10,"in",1.09989418942034
"Weddell","Oediceroides_calmani",10,"in",1.09989418942034
"Weddell","Maxilliphimedia_longipes",10,"in",1.09989418942034
"Weddell","Gnathiphimedia_mandibularis",10,"in",1.09989418942034
"Weddell","Echiniphimedia_hodgsoni",10,"in",1.09989418942034
"Weddell","Iphimediella__cyclogena",10,"in",1.05660145483232
"Weddell","Paraceradocus_gibber",10,"in",1.09989418942034
"Weddell","Liljeborgia_georgiana",10,"in",1.10079717060155
"Weddell","Momoculodes_scabriculosus",10,"in",1.09989418942034
"Weddell","Uristes_gigas",10,"in",1.09989418942034
"Weddell","Eurythenes_gryllus",10,"in",1.11513528274097
"Weddell","Bathypanoploea_schellenbergi",10,"in",1.09989418942034
"Weddell","Pseudorchomene_coatsi",10,"in",1.09989418942034
"Weddell","Heterophoxus_videns",10,"in",1.09989418942034
"Weddell","Haplocheira_plumosa",10,"in",1.09989418942034
"Weddell","Oradarea_edentata",10,"in",1.0943358925684
"Weddell","Djerboa_furcipes",10,"in",1.09278158704904
"Weddell","Rhachotropis_antarctica",10,"in",1.09960685961835
"Weddell","Themisto_gaudichaudii",10,"in",1.13899655909374
"Weddell","Primno_macropa",10,"in",1.13899655909374
"Weddell","Ophioperla_koehleri",10,"in",0.867182556600805
"Weddell","Ophionotus_victoriae",10,"in",0.861224439140374
"Weddell","Ophioceres_incipiens",10,"in",0.867182556600805
"Weddell","Ophiurolepis_brevirima",10,"in",0.867182556600805
"Weddell","Ophiurolepis_gelida",10,"in",0.861224439140374
"Weddell","Ophiosparte_gigas",10,"in",0.861224439140374
"Weddell","Ophioperla_ludwigi",10,"in",0.867182556600805
"Weddell","Ophiacantha_antarctica",10,"in",0.861224439140374
"Weddell","Astrotoma_agassizii",10,"in",0.867182556600805
"Weddell","Astrochlamys_bruneus",10,"in",0.867182556600805
"Weddell","Gorgonocephalus_chiliensis",10,"in",0.867182556600805
"Weddell","Eucopia_australis",10,"in",0.798595121984449
"Weddell","Euchaetomera_antarcticus",10,"in",0.798595121984449
"Weddell","Antarctomysis_maxima",10,"in",0.798595121984449
"Weddell","Ceratoserolis_meridionalis",10,"in",0.917166946894819
"Weddell","Frontoserolis_bouvieri",10,"in",0.917166946894819
"Weddell","Natatolana_obtusata",10,"in",0.920635880034845
"Weddell","Natatolana_oculata",10,"in",0.917166946894819
"Weddell","Natatolana_meridionalis",10,"in",0.932892797748974
"Weddell","Munna_globicauda",10,"in",0.917166946894819
"Weddell","Serolella_bouveri",10,"in",0.917166946894819
"Weddell","Serolis_polita",10,"in",0.917166946894819
"Weddell","Gnathia_calva",10,"in",0.920635880034845
"Weddell","Austrosignum_grande",10,"in",0.917166946894819
"Weddell","Aega_antarctica",10,"in",0.917166946894819
"Weddell","Arcturidae",10,"in",0.917166946894819
"Weddell","Silicularia_rosea",10,"in",0.836764639039947
"Weddell","Tubularia_ralphii",10,"in",0.83807939709331
"Weddell","Oswaldella_antarctica",10,"in",0.836764639039947
"Weddell","Monocaulus_parvula",10,"in",0.836764639039947
"Weddell","Primnoisis_antarctica",10,"in",0.849370912298029
"Weddell","Gersemia_antarctica",10,"in",0.849370912298029
"Weddell","Clavularia_frankiliana",10,"in",0.850671614225769
"Weddell","Primnoella",10,"in",0.849370912298029
"Weddell","Ainigmaptilon_antarcticus",10,"in",0.849370912298029
"Weddell","Armadillogorgia_cyathella",10,"in",0.849370912298029
"Weddell","Alcyonium_antarcticum",10,"in",0.839562158089465
"Weddell","Anthomastus_bathyproctus",10,"in",0.839562158089465
"Weddell","Conchoecia_hettacra",10,"in",1.35039161876755
"Weddell","Alacia_hettacra",10,"in",1.35039161876755
"Weddell","Alacia_belgicae",10,"in",1.35039161876755
"Weddell","Metaconchoecia_isocheira",10,"in",1.35039161876755
"Weddell","Boroecia_antipoda",10,"in",1.35039161876755
"Weddell","Conchoecia_antipoda",10,"in",1.35039161876755
"Weddell","Eukrohnia_hamata",10,"in",1.01532349362366
"Weddell","Solmundella_bitentaculata",10,"in",0.695840700651785
"Weddell","Dipulmaris_antarctica",10,"in",0.695840700651785
"Weddell","Desmonema_glaciale",10,"in",0.695840700651785
"Weddell","Periphylla_periphylla",10,"in",0.695840700651785
"Weddell","Salpa_thompsoni",10,"in",0.905331848456477
"Weddell","Pentanymphon_antarcticum",10,"in",0.743790061226431
"Weddell","Ammothea_carolinensis",10,"in",0.735700332470861
"Weddell","Colossendeis_scotti",10,"in",0.735700332470861
"Weddell","Nymphon_gracillimum",10,"in",0.735700332470861
"Weddell","Flustra_angusta",10,"in",1.03638121022845
"Weddell","Camptoplites_tricornis",10,"in",1.03638121022845
"Weddell","Nematoflustra_flagellata",10,"in",1.03638121022845
"Weddell","Austroflustra_vulgaris",10,"in",1.03638121022845
"Weddell","Melicerita_obliqua",10,"in",1.03638121022845
"Weddell","Systenopora_contracta",10,"in",1.03638121022845
"Weddell","Flustra_antarctica",10,"in",1.03638121022845
"Weddell","Fasciculiporoides_ramosa",10,"in",1.03638121022845
"Weddell","Reteporella_hippocrepis",10,"in",1.03638121022845
"Weddell","Lageneschara_lyrulata",10,"in",1.03638121022845
"Weddell","Isoschizoporella_tricuspis",10,"in",1.03638121022845
"Weddell","Caulastraea_curvata",10,"in",1.03638121022845
"Weddell","Chondriovelum_adeliense",10,"in",1.03638121022845
"Weddell","Bostrychopora_dentata",10,"in",1.03638121022845
"Weddell","Liothyrella_uva",10,"in",0.697153201282353
"Weddell","Magellania_joubini",10,"in",0.697153201282353
"Weddell","Magellania_fragilis",10,"in",0.697153201282353
"Weddell","Crania_lecointei",10,"in",0.697153201282353
"Weddell","Compsothyris_racovitzae",10,"in",0.697153201282353
"Weddell","Liothyrella_uva_antarctica",10,"in",0.697153201282353
"Weddell","Glyptonotus_antarcticus",10,"in",0.905625183230533
"Weddell","Nototanais_antarcticus",10,"in",0.730522637184342
"Weddell","Peraeospinosus_pushkini",10,"in",0.730522637184342
"Weddell","Nototanais_dimorphus",10,"in",0.730522637184342
"Weddell","Notocrangon_antarcticus",10,"in",0.74627366071148
"Weddell","Notaeolidia_gigas",10,"in",1.05721361660717
"Weddell","Austrodoris_kerguelenensis",10,"in",1.05721361660717
"Weddell","Trophon_longstaffi",10,"in",1.05938705468376
"Weddell","Tritonia_antarctica",10,"in",1.05721361660717
"Weddell","Aegires_albus",10,"in",1.05721361660717
"Weddell","Bathydoris_clavigera",10,"in",1.05721361660717
"Weddell","Tritoniella_belli",10,"in",1.05721361660717
"Weddell","Harpovoluta_charcoti",10,"in",1.05721361660717
"Weddell","Puncturella_conica",10,"in",1.05721361660717
"Weddell","Neobuccinum_eatoni",10,"in",1.05773449862533
"Weddell","Marseniopsis_mollis",10,"in",1.05721361660717
"Weddell","Marseniopsis_conica",10,"in",1.05721361660717
"Weddell","Parmaphorella_mawsoni",10,"in",1.05721361660717
"Weddell","Amauropsis_rossiana",10,"in",1.05721361660717
"Weddell","Newnesia_antarctica",10,"in",1.05721361660717
"Weddell","Falsimargarita_gemma",10,"in",1.05721361660717
"Weddell","Marginella_ealesa",10,"in",1.05721361660717
"Weddell","Pontiothauma_ergata",10,"in",1.05721361660717
"Weddell","Probuccinum_tenuistriatum",10,"in",1.05721361660717
"Weddell","Nacella_concinna",10,"in",0.899008770351847
"Weddell","Yolida_eightsi",10,"in",0.852328958459093
"Weddell","Chorismus_antarcticus",10,"in",0.698727746171153
"Weddell","Nematocarcinus_lanceopes",10,"in",0.703532765252287
"Weddell","Acodontaster_conspicuus",10,"in",0.749107544204955
"Weddell","Acodontaster_capitatus",10,"in",0.749107544204955
"Weddell","Acodontaster_hodgsoni",10,"in",0.749107544204955
"Weddell","Bathybiaster_loripes",10,"in",0.749107544204955
"Weddell","Cuenotaster_involutus",10,"in",0.749107544204955
"Weddell","Diplasterias_brucei",10,"in",0.751390857548266
"Weddell","Luidiaster_gerlachei",10,"in",0.749107544204955
"Weddell","Labidiaster_annulatus",10,"in",0.749107544204955
"Weddell","Lophaster_gaini",10,"in",0.749107544204955
"Weddell","Notasterias_armata",10,"in",0.749107544204955
"Weddell","Solaster_dawsoni",10,"in",0.749107544204955
"Weddell","Odontaster_meridionalis",10,"in",0.749107544204955
"Weddell","Odontaster_validus",10,"in",0.75204042636562
"Weddell","Kampylaster_incurvatus",10,"in",0.749107544204955
"Weddell","Cycethra_verrucosa_mawsoni",10,"in",0.749107544204955
"Weddell","Notasterias_stylophora",10,"in",0.749107544204955
"Weddell","Notioceramus_anomalus",10,"in",0.749107544204955
"Weddell","Perknaster_sladeni",10,"in",0.749107544204955
"Weddell","Pteraster_affinis_aculeatus",10,"in",0.749107544204955
"Weddell","Perknaster_densus",10,"in",0.749107544204955
"Weddell","Perknaster_fuscus_antarcticus",10,"in",0.751390857548266
"Weddell","Macroptychaster_accrescens",10,"in",0.749107544204955
"Weddell","Lysasterias_perrieri",10,"in",0.749107544204955
"Weddell","Psilaster_charcoti",10,"in",0.749107544204955
"Weddell","Porania_antarctica",10,"in",0.749107544204955
"Weddell","Porania_antarctica_glabra",10,"in",0.749107544204955
"Weddell","Sterechinus_neumayeri",10,"in",0.728912442554358
"Weddell","Sterechinus_antarcticus",10,"in",0.741329025620784
"Weddell","491",10,"in",1.37513314536714
"Weddell","Eudorella_splendida",10,"in",0.720812919856645
"Weddell","Vaunthompsonia_indermis",10,"in",0.720812919856645
"Weddell","Camylaspis_maculata",10,"in",0.720812919856645
"Weddell","Diastylis_mawsoni",10,"in",0.720812919856645
"Weddell","Ekleptostylis_debroyeri",10,"in",0.720812919856645
"Weddell","Beroe_cucumis",10,"in",0.75438644845236
"Weddell","Lyrocteis_flavopallidus",10,"in",0.75438644845236
"Weddell","Callianira_antarctica",10,"in",0.75438644845236
"Weddell","Pachycara_brachycephalum",10,"in",1.01049061674094
"Weddell","Cyclocardia_astartoides",10,"in",0.721303136366021
"Weddell","Laternula_elliptica",10,"in",0.833248354097753
"Weddell","Limopsis_lillei",10,"in",0.818530042165496
"Weddell","Limopsis_marionensis",10,"in",0.818530042165496
"Weddell","Lissarca_notorcadensis",10,"in",0.842751892375284
"Weddell","Propeleda_longicaudata",10,"in",0.820940249001693
"Weddell","Promachocrinus_kerguelensis",10,"in",0.69004989636783
"Weddell","Anthometra_adriani",10,"in",0.693322378521535
"Weddell","492",10,"in",1.84450195729126
"Weddell","Molgula_pedunculata",10,"in",0.70992975325951
"Weddell","Ascidia_challengeri",10,"in",0.70992975325951
"Weddell","Corella_eumyota",10,"in",0.70992975325951
"Weddell","Aplidium_vastum",10,"in",0.70992975325951
"Weddell","Synoicum_adareanum",10,"in",0.70992975325951
"Weddell","Cnemidocarpa_verrucosa",10,"in",0.70991965966592
"Weddell","Sycozoa_sigillinoides",10,"in",0.70992975325951
"Weddell","Pyura_bouvetensis",10,"in",0.70992975325951
"Weddell","Pyura_discoveryi",10,"in",0.70992975325951
"Weddell","Pyura_setosa",10,"in",0.70992975325951
"Weddell","Pyura_tunicata",10,"in",0.70992975325951
"Weddell","Ctenocidaris_gigantea",10,"in",0.695292502405301
"Weddell","Ctenocidaris_spinosa",10,"in",0.695292502405301
"Weddell","Notocidaris_mortenseni",10,"in",0.695292502405301
"Weddell","Abatus_curvidens",10,"in",0.695292502405301
"Weddell","Abatus_cavernosus",10,"in",0.695292502405301
"Weddell","Abatus_nimrodi",10,"in",0.695292502405301
"Weddell","Abatus_shackeltoni",10,"in",0.695292502405301
"Weddell","Austrocidaris_canaliculata",10,"in",0.695292502405301
"Weddell","Aporocidaris_milleri",10,"in",0.695292502405301
"Weddell","Ctenocidaris_perrieri",10,"in",0.695292502405301
"Weddell","Ctenocidaris_gilberti",10,"in",0.695292502405301
"Weddell","Urticinopsis_antarctica",10,"in",0.723299170796019
"Weddell","Isotealia_antarctica",10,"in",0.723299170796019
"Weddell","Edwardsia_meridionalis",10,"in",0.723299170796019
"Weddell","Isosicyonis_alba",10,"in",0.723299170796019
"Weddell","Nuttallochiton_mirandus",10,"in",0.695330265624237
"Weddell","Callochiton_gaussi",10,"in",0.695330265624237
"Weddell","Cephalodiscus",10,"in",0.704166649216776
"Weddell","Cadulus_dalli_antarcticum",10,"in",0.704314599295569
"Weddell","Fissidentalium_majorinum",10,"in",0.704314599295569
"Weddell","Champsocephalus_gunnari",10,"in",0.936331844895146
"Weddell","Psychroteuthis_glacialis",10,"in",0.71282490593622
"Weddell","Moroteuthis_ingens",10,"in",0.892813102876825
"Weddell","Alluroteuthis_antarcticus",10,"in",0.892813102876825
"Weddell","Galiteuthis_glacialis",10,"in",1.04072599105505
"Weddell","Kondakovia_longimana",10,"in",0.949994415038054
"Weddell","Gonatus_antarcticus",10,"in",1.02861489494868
"Weddell","Mesonychoteuthis_hamiltoni",10,"in",0.957881334076103
"Weddell","Martialia_hyadesi",10,"in",0.96708146063902
"Weddell","Baseodiscus_antarcticus",10,"in",0.695292502405301
"Weddell","Lineus_longifissus",10,"in",0.695292502405301
"Weddell","Parborlasia_corrugatus",10,"in",0.695292502405301
"Weddell","Phascolion_strombi",10,"in",0.695198611854621
"Weddell","Golfingia_nordenskojoeldi",10,"in",0.695198611854621
"Weddell","Golfingia_mawsoni",10,"in",0.695198611854621
"Weddell","Golfingia_ohlini",10,"in",0.695198611854621
"Weddell","Golfingia_anderssoni",10,"in",0.695198611854621
"Weddell","Golfingia_margaritacea_margaritacea",10,"in",0.695198611854621
"Weddell","Alomasoma_belyaevi",10,"in",0.695198611854621
"Weddell","Echiurus_antarcticus",10,"in",0.695198611854621
"Weddell","Hamingia",10,"in",0.695198611854621
"Weddell","Maxmuelleria_faex",10,"in",0.695198611854621
"Weddell","Pseudosagitta_gazellae",10,"in",0.756285897848263
"Weddell","Sagitta_marri",10,"in",0.769134317476563
"Weddell","Pseudosagitta_maxima",10,"in",0.756285897848263
"Weddell","Salpa_gerlachei",10,"in",0.768639543420173
"Weddell","Ihlea_racovitzai",10,"in",0.768639543420173
"Weddell","Fulmarus_glacialoides",10,"in",0.695292502405301
"Weddell","Thalassoica_antarctica",10,"in",0.696275413613525
"Weddell","Halobaena_caerulea",10,"in",0.696275413613525
"Weddell","Daption_capense",10,"in",0.695292502405301
"Weddell","Pagodroma_nivea",10,"in",0.695292502405301
"Weddell","Aphrodroma_brevirostris",10,"in",0.695292502405301
"Weddell","Macronectes_halli",10,"in",0.695292502405301
"Weddell","Macronectes_giganteus",10,"in",0.695292502405301
"Weddell","Procellaria_aequinoctialis",10,"in",0.695292502405301
"Weddell","Oceanites_oceanicus",10,"in",0.695292502405301
"Weddell","Sterna_vittata",10,"in",0.695292502405301
"Weddell","Sterna_paradisaea",10,"in",0.695292502405301
"Weddell","Pachyptila_desolata",10,"in",0.695292502405301
"Weddell","Aptenodytes_forsteri",10,"in",0.695292502405301
"Weddell","Pygoscelis_adeliae",10,"in",0.699288481580117
"Weddell","Lobodon_carcinophagus",10,"in",0.696275413613525
"Weddell","Hydrurga_leptonyx",10,"in",0.696275413613525
"Weddell","Arctocephalus_gazella",10,"in",0.700576598890625
"Weddell","Mirounga_leonina",10,"in",0.696275413613525
"Weddell","Ommatophoca_rossii",10,"in",0.696275413613525
"Weddell","Leptonychotes_weddellii",10,"in",0.696275413613525
"Weddell","Balaenoptera_musculus",10,"in",0.695292502405301
"Weddell","Balaenoptera_physalus",10,"in",0.695292502405301
"Weddell","Balaenoptera_acutorostrata",10,"in",0.696275413613525
